id_proyecto,nombre_proyecto,colaborador,fase,fecha_inicio,total_base,iva_porcentaje,total_con_iva,estado,ciudad,tipo_proyecto,anio,mes,trimestre,importe_iva,tamano_proyecto
7328,Proyecto Reforma 3891,Carlos Ruiz,Presupuesto,2023-11-25,148939.4,0.1,163833.34,Pendiente,Valencia,Reforma,2023,11,4,14893.940000000002,Grande
7329,Proyecto Residencial 3009,Ana Morales,Diseño,2022-12-30,41882.05,0.1,46070.26,En curso,Madrid,Residencial,2022,12,4,4188.209999999999,Pequeno
7330,Proyecto Edificio 4845,Elena Rivas,Obra,2022-07-08,116830.89,0.21,141365.38,En curso,Madrid,Edificio,2022,7,3,24534.490000000005,Grande
7331,Proyecto Local 609,José Pérez,Presupuesto,2023-06-15,46972.54,0.21,56836.77,En curso,Barcelona,Local,2023,6,2,9864.229999999996,Pequeno
7332,Proyecto Oficina 3824,Marta López,Obra,2024-04-08,173016.87,0.1,190318.56,En curso,Bilbao,Oficina,2024,4,2,17301.690000000002,Muy Grande
7333,Proyecto Residencial 1585,Pedro Ortega,Diseño,2022-05-22,188726.16,0.21,228358.65,Finalizado,Barcelona,Residencial,2022,5,2,39632.48999999999,Muy Grande
7334,Proyecto Oficina 2051,Elena Rivas,Planificación,2024-06-13,106106.13,0.21,128388.42,Cancelado,Bilbao,Oficina,2024,6,2,22282.289999999994,Grande
7335,Proyecto Local 301,Elena Rivas,Obra,2022-10-03,73700.23,0.21,89177.28,Cancelado,Barcelona,Local,2022,10,4,15477.050000000003,Mediano
7336,Proyecto Residencial 2724,Ana Morales,Presupuesto,2023-06-14,50641.27,0.1,55705.4,Cancelado,Madrid,Residencial,2023,6,2,5064.130000000005,Mediano
7337,Proyecto Oficina 4898,Carlos Ruiz,Presupuesto,2023-11-09,14707.3,0.1,16178.03,Finalizado,Madrid,Oficina,2023,11,4,1470.7300000000014,Pequeno
7338,Proyecto Edificio 1401,José Pérez,Planificación,2024-01-01,57357.51,0.21,69402.59,En curso,Barcelona,Edificio,2024,1,1,12045.079999999994,Mediano
7339,Proyecto Reforma 1368,Luis Delgado,Diseño,2022-12-24,132575.98,0.1,145833.58,En curso,Valencia,Reforma,2022,12,4,13257.599999999977,Grande
7340,Proyecto Local 1594,Carlos Ruiz,Obra,2023-09-17,109055.3,0.1,119960.83,Pendiente,Barcelona,Local,2023,9,3,10905.529999999999,Grande
7341,Proyecto Edificio 1999,Marta López,Planificación,2022-11-19,189088.05,0.1,221621.5150522636,Finalizado,Valencia,Edificio,2022,11,4,32533.465052263608,Muy Grande
7342,Proyecto Edificio 2330,Ana Morales,Obra,2023-09-29,82274.07,0.21,99551.62,Pendiente,Madrid,Edificio,2023,9,3,17277.54999999999,Mediano
7343,Proyecto Residencial 2136,Ana Morales,Planificación,2024-01-15,140303.35,0.1,154333.69,Cancelado,Valencia,Residencial,2024,1,1,14030.339999999997,Grande
7344,Proyecto Edificio 4596,Marta López,Obra,2022-05-21,100417.94,0.1,110459.73,Cancelado,Barcelona,Edificio,2022,5,2,10041.789999999994,Grande
7345,Proyecto Local 354,Luis Delgado,Diseño,2022-02-01,104952.36,0.21,126992.36,Cancelado,Barcelona,Local,2022,2,1,22040.0,Grande
7346,Proyecto Oficina 1357,Pedro Ortega,Diseño,2024-05-28,57215.99,0.21,69231.35,Finalizado,Valencia,Oficina,2024,5,2,12015.360000000008,Mediano
7347,Proyecto Oficina 3616,Juan Gómez,Diseño,2022-08-25,93715.4,0.1,103086.94,En curso,Valencia,Oficina,2022,8,3,9371.540000000008,Mediano
7348,Proyecto Oficina 2731,Elena Rivas,Obra,2022-07-27,96803.07,0.21,117131.71,Finalizado,Barcelona,Oficina,2022,7,3,20328.64,Mediano
7349,Proyecto Edificio 1838,Carlos Ruiz,Presupuesto,2023-09-26,142795.29,0.1,174210.25,Pendiente,Madrid,Edificio,2023,9,3,31414.959999999992,Grande
7350,Proyecto Reforma 1860,Marta López,Diseño,2022-07-17,188424.8,0.1,207267.28,Pendiente,Barcelona,Reforma,2022,7,3,18842.48000000001,Muy Grande
7351,Proyecto Edificio 1028,Ana Morales,Obra,2024-01-06,69217.65,0.21,83753.36,Cancelado,Bilbao,Edificio,2024,1,1,14535.710000000006,Mediano
7352,Proyecto Residencial 4793,María García,Planificación,2023-08-05,13229.09,0.1,14552.0,Cancelado,Barcelona,Residencial,2023,8,3,1322.9099999999999,Pequeno
7353,Proyecto Edificio 1795,Carlos Ruiz,Obra,2022-04-23,101777.55,0.21,123150.84,Cancelado,Valencia,Edificio,2022,4,2,21373.289999999994,Grande
7354,Proyecto Reforma 47,Marta López,Obra,2022-07-10,111169.96,0.21,134515.65,Cancelado,Valencia,Reforma,2022,7,3,23345.689999999988,Grande
10161,Proyecto Local 1220,Luis Delgado,Diseño,2022-08-17,37845.91,0.21,45793.55,Pendiente,Barcelona,Local,2022,8,3,7947.639999999999,Pequeno
7356,Proyecto Reforma 3583,Juan Gómez,Planificación,2022-12-17,153290.6,0.21,185481.63,Pendiente,Valencia,Reforma,2022,12,4,32191.03,Muy Grande
7357,Proyecto Local 97,Juan Gómez,Diseño,2022-06-05,197061.18,0.1,216767.3,Cancelado,Valencia,Local,2022,6,2,19706.119999999995,Muy Grande
7358,Proyecto Edificio 2525,Luis Delgado,Diseño,2022-03-20,189426.07,0.1,208368.68,En curso,Madrid,Edificio,2022,3,1,18942.609999999986,Muy Grande
7359,Proyecto Reforma 2118,Marta López,Diseño,2023-07-27,43435.68,0.21,52557.17,Cancelado,Valencia,Reforma,2023,7,3,9121.489999999998,Pequeno
7360,Proyecto Oficina 4245,Luis Delgado,Planificación,2024-05-27,175695.83,0.1,193265.41,Pendiente,Valencia,Oficina,2024,5,2,17569.580000000016,Muy Grande
7361,Proyecto Local 4649,Carlos Ruiz,Obra,2023-10-02,142376.26,0.1,156613.89,Pendiente,Valencia,Local,2023,10,4,14237.630000000005,Grande
7362,Proyecto Reforma 3650,Elena Rivas,Diseño,2023-03-20,93500.08,0.1,102850.09,En curso,Madrid,Reforma,2023,3,1,9350.009999999995,Mediano
7363,Proyecto Residencial 2794,Elena Rivas,Planificación,2024-04-16,110419.14,0.1,119022.64517210318,Pendiente,Valencia,Residencial,2024,4,2,8603.505172103178,Grande
7364,Proyecto Reforma 1049,María García,Obra,2023-02-14,170672.03,0.21,206513.16,Finalizado,Madrid,Reforma,2023,2,1,35841.130000000005,Muy Grande
7365,Proyecto Oficina 514,Ana Morales,Diseño,2023-05-14,98626.31,0.1,108488.94,En curso,Madrid,Oficina,2023,5,2,9862.630000000005,Mediano
7366,Proyecto Local 2193,Ana Morales,Diseño,2022-07-04,77775.44,0.21,94108.28,Finalizado,Barcelona,Local,2022,7,3,16332.839999999997,Mediano
7367,Proyecto Oficina 3722,Carlos Ruiz,Diseño,2024-04-26,101183.26,0.21,122431.74,Pendiente,Madrid,Oficina,2024,4,2,21248.48000000001,Grande
7368,Proyecto Edificio 727,Marta López,Diseño,2022-07-08,117930.31,0.1,129723.34,En curso,Bilbao,Edificio,2022,7,3,11793.029999999999,Grande
7369,Proyecto Residencial 3340,Pedro Ortega,Diseño,2023-12-24,41870.14,0.1,51553.0167156138,Pendiente,Bilbao,Residencial,2023,12,4,9682.876715613798,Pequeno
7370,Proyecto Edificio 1947,Marta López,Obra,2023-05-11,180677.01,0.21,218619.18,En curso,Madrid,Edificio,2023,5,2,37942.169999999984,Muy Grande
7371,Proyecto Local 718,María García,Presupuesto,2024-04-10,136466.46,0.21,165124.42,Cancelado,Barcelona,Local,2024,4,2,28657.96000000002,Grande
7372,Proyecto Oficina 3484,Carlos Ruiz,Planificación,2024-01-08,128487.44,0.1,141336.18,Pendiente,Bilbao,Oficina,2024,1,1,12848.73999999999,Grande
7373,Proyecto Local 370,Pedro Ortega,Presupuesto,2023-08-19,24401.76,0.1,26841.94,En curso,Valencia,Local,2023,8,3,2440.1800000000003,Pequeno
7374,Proyecto Edificio 1012,María García,Presupuesto,2024-04-28,122813.92,0.21,148604.84,Cancelado,Valencia,Edificio,2024,4,2,25790.92,Grande
7375,Proyecto Oficina 240,Carlos Ruiz,Diseño,2023-10-17,28587.33,0.1,31446.06,Finalizado,Madrid,Oficina,2023,10,4,2858.7299999999996,Pequeno
7376,Proyecto Reforma 1418,Juan Gómez,Diseño,2023-12-12,20346.05,0.21,24097.862479025436,Cancelado,Barcelona,Reforma,2023,12,4,3751.812479025437,Pequeno
10162,Proyecto Local 4157,Juan Gómez,Planificación,2022-09-16,107825.62,0.21,130469.0,En curso,Madrid,Local,2022,9,3,22643.380000000005,Grande
7378,Proyecto Oficina 2531,María García,Presupuesto,2023-09-02,83543.18,0.21,101087.25,En curso,Barcelona,Oficina,2023,9,3,17544.070000000007,Mediano
7379,Proyecto Edificio 3226,Lucía Fernández,Obra,2023-10-15,119818.0,0.1,131799.8,Cancelado,Barcelona,Edificio,2023,10,4,11981.799999999988,Grande
7380,Proyecto Reforma 3540,Ana Morales,Presupuesto,2022-01-17,22398.32,0.1,24638.15,En curso,Barcelona,Reforma,2022,1,1,2239.8300000000017,Pequeno
7381,Proyecto Edificio 4848,María García,Planificación,2023-08-17,89041.7,0.21,107740.46,Finalizado,Bilbao,Edificio,2023,8,3,18698.76000000001,Mediano
7382,Proyecto Reforma 1071,Carlos Ruiz,Planificación,2023-01-04,39083.41,0.1,42991.75,Cancelado,Bilbao,Reforma,2023,1,1,3908.3399999999965,Pequeno
7383,Proyecto Residencial 1581,María García,Diseño,2023-04-08,197484.52,0.21,238956.27,Cancelado,Madrid,Residencial,2023,4,2,41471.75,Muy Grande
7384,Proyecto Local 4863,Lucía Fernández,Presupuesto,2022-05-09,114424.29,0.21,138453.39,Finalizado,Madrid,Local,2022,5,2,24029.10000000002,Grande
7385,Proyecto Local 3298,Juan Gómez,Obra,2023-04-25,139050.19,0.21,168250.73,Cancelado,Barcelona,Local,2023,4,2,29200.540000000008,Grande
7386,Proyecto Edificio 1593,Lucía Fernández,Planificación,2022-12-28,68456.56,0.21,82832.44,Cancelado,Barcelona,Edificio,2022,12,4,14375.880000000005,Mediano
7387,Proyecto Residencial 1871,Juan Gómez,Planificación,2022-10-28,23474.09,0.21,28403.65,En curso,Valencia,Residencial,2022,10,4,4929.560000000001,Pequeno
7388,Proyecto Local 128,Ana Morales,Presupuesto,2022-09-03,195294.82,0.21,236306.73,En curso,Barcelona,Local,2022,9,3,41011.91,Muy Grande
7389,Proyecto Oficina 3396,Ana Morales,Presupuesto,2023-06-28,60820.51,0.1,66902.56,Pendiente,Madrid,Oficina,2023,6,2,6082.049999999996,Mediano
7390,Proyecto Reforma 3084,María García,Presupuesto,2024-03-15,87642.6,0.1,96406.86,En curso,Bilbao,Reforma,2024,3,1,8764.259999999995,Mediano
7391,Proyecto Edificio 3030,Elena Rivas,Presupuesto,2022-06-26,131723.46,0.1,144895.81,Finalizado,Barcelona,Edificio,2022,6,2,13172.350000000006,Grande
7392,Proyecto Residencial 4906,Marta López,Presupuesto,2022-11-16,9815.97,0.1,11248.881431109176,En curso,Madrid,Residencial,2022,11,4,1432.9114311091762,Pequeno
7393,Proyecto Reforma 2328,Elena Rivas,Presupuesto,2024-03-17,163000.53,0.1,188622.33805049103,Pendiente,Barcelona,Reforma,2024,3,1,25621.808050491032,Muy Grande
7394,Proyecto Residencial 1220,Lucía Fernández,Diseño,2022-08-28,109632.75,0.21,132655.63,Cancelado,Madrid,Residencial,2022,8,3,23022.880000000005,Grande
7395,Proyecto Edificio 4555,Marta López,Presupuesto,2024-05-12,59252.35,0.21,71695.34,Pendiente,Barcelona,Edificio,2024,5,2,12442.989999999998,Mediano
7396,Proyecto Reforma 2778,Marta López,Diseño,2022-07-26,17013.56,0.21,20586.41,Pendiente,Madrid,Reforma,2022,7,3,3572.8499999999985,Pequeno
7397,Proyecto Oficina 4701,Pedro Ortega,Presupuesto,2024-03-11,36687.19,0.21,43524.68761826738,Cancelado,Madrid,Oficina,2024,3,1,6837.497618267378,Pequeno
7398,Proyecto Edificio 1937,Pedro Ortega,Presupuesto,2023-05-09,179531.6,0.21,217233.24,En curso,Valencia,Edificio,2023,5,2,37701.639999999985,Muy Grande
7399,Proyecto Local 2491,Carlos Ruiz,Presupuesto,2023-10-23,138774.72,0.21,167917.41,Finalizado,Barcelona,Local,2023,10,4,29142.690000000002,Grande
7400,Proyecto Reforma 3841,Juan Gómez,Diseño,2022-04-19,53730.84,0.1,59103.92,Finalizado,Madrid,Reforma,2022,4,2,5373.080000000002,Mediano
7401,Proyecto Edificio 934,Pedro Ortega,Obra,2024-06-06,17792.15,0.21,21706.42,Pendiente,Barcelona,Edificio,2024,6,2,3914.269999999997,Pequeno
7402,Proyecto Residencial 1599,María García,Diseño,2024-01-29,139669.99,0.21,169000.69,Pendiente,Madrid,Residencial,2024,1,1,29330.70000000001,Grande
7403,Proyecto Local 2006,María García,Planificación,2023-07-19,116619.51,0.1,128281.46,En curso,Barcelona,Local,2023,7,3,11661.950000000012,Grande
7404,Proyecto Local 4408,Pedro Ortega,Obra,2023-04-08,83881.31,0.21,101496.39,Finalizado,Bilbao,Local,2023,4,2,17615.08,Mediano
7405,Proyecto Reforma 2437,Juan Gómez,Obra,2023-09-09,75904.23,0.1,83494.65,Cancelado,Valencia,Reforma,2023,9,3,7590.419999999998,Mediano
7406,Proyecto Residencial 3528,Juan Gómez,Planificación,2023-03-24,47278.78,0.1,56734.54,Pendiente,Barcelona,Residencial,2023,3,1,9455.760000000002,Pequeno
7407,Proyecto Edificio 1989,Lucía Fernández,Diseño,2022-01-18,135574.2,0.1,149131.62,Pendiente,Valencia,Edificio,2022,1,1,13557.419999999984,Grande
7408,Proyecto Reforma 3264,José Pérez,Diseño,2022-05-19,194280.27,0.21,235079.13,Pendiente,Barcelona,Reforma,2022,5,2,40798.860000000015,Muy Grande
7409,Proyecto Reforma 3239,Elena Rivas,Planificación,2023-03-12,39264.47,0.21,47902.65,Finalizado,Madrid,Reforma,2023,3,1,8638.18,Pequeno
7410,Proyecto Local 2879,Juan Gómez,Planificación,2023-11-13,121437.74,0.1,133581.51,Cancelado,Valencia,Local,2023,11,4,12143.770000000004,Grande
7411,Proyecto Edificio 2959,Juan Gómez,Planificación,2024-04-04,87716.09,0.1,96487.7,En curso,Barcelona,Edificio,2024,4,2,8771.61,Mediano
7412,Proyecto Oficina 3664,José Pérez,Diseño,2022-12-17,92104.3,0.1,101314.73,En curso,Valencia,Oficina,2022,12,4,9210.429999999993,Mediano
7413,Proyecto Edificio 2274,Luis Delgado,Planificación,2023-10-17,54558.72,0.1,60014.59,Finalizado,Barcelona,Edificio,2023,10,4,5455.869999999995,Mediano
10163,Proyecto Oficina 1720,Juan Gómez,Presupuesto,2022-01-06,165901.3,0.1,182491.43,Finalizado,Barcelona,Oficina,2022,1,1,16590.130000000005,Muy Grande
7415,Proyecto Residencial 4516,Lucía Fernández,Obra,2022-12-21,99624.84,0.21,120546.06,Finalizado,Madrid,Residencial,2022,12,4,20921.22,Mediano
7416,Proyecto Edificio 3648,Carlos Ruiz,Presupuesto,2022-01-28,110964.14,0.21,134266.61,En curso,Madrid,Edificio,2022,1,1,23302.469999999987,Grande
7417,Proyecto Reforma 4474,María García,Obra,2023-01-03,64428.38,0.21,77958.34,En curso,Barcelona,Reforma,2023,1,1,13529.96,Mediano
7418,Proyecto Oficina 1859,Carlos Ruiz,Obra,2022-04-18,40452.65,0.1,44497.92,Pendiente,Barcelona,Oficina,2022,4,2,4045.269999999997,Pequeno
7419,Proyecto Reforma 4051,Elena Rivas,Presupuesto,2023-01-19,21752.53,0.21,26320.56,Cancelado,Madrid,Reforma,2023,1,1,4568.0300000000025,Pequeno
7420,Proyecto Local 4352,Lucía Fernández,Obra,2022-06-13,144253.23,0.1,158678.55,Pendiente,Barcelona,Local,2022,6,2,14425.319999999978,Grande
7421,Proyecto Local 509,Lucía Fernández,Presupuesto,2022-11-14,43265.68,0.21,52351.47,Pendiente,Madrid,Local,2022,11,4,9085.79,Pequeno
7422,Proyecto Oficina 3943,José Pérez,Presupuesto,2023-11-16,139564.69,0.1,153521.16,Pendiente,Valencia,Oficina,2023,11,4,13956.470000000001,Grande
7423,Proyecto Oficina 2005,Ana Morales,Planificación,2022-04-03,81123.41,0.1,89235.75,Pendiente,Madrid,Oficina,2022,4,2,8112.3399999999965,Mediano
7424,Proyecto Local 4679,Lucía Fernández,Obra,2023-05-19,86076.09,0.21,104152.07,Finalizado,Madrid,Local,2023,5,2,18075.98000000001,Mediano
7425,Proyecto Local 3670,José Pérez,Obra,2024-01-20,96489.61,0.21,116752.43,Cancelado,Valencia,Local,2024,1,1,20262.819999999992,Mediano
7426,Proyecto Reforma 4976,María García,Obra,2023-05-27,76703.16,0.1,84373.48,En curso,Madrid,Reforma,2023,5,2,7670.319999999992,Mediano
7427,Proyecto Oficina 2442,Carlos Ruiz,Diseño,2022-08-31,24620.9,0.21,29791.29,En curso,Barcelona,Oficina,2022,8,3,5170.389999999999,Pequeno
7428,Proyecto Oficina 2300,Juan Gómez,Planificación,2023-02-21,65378.2,0.21,79107.62,Finalizado,Madrid,Oficina,2023,2,1,13729.419999999998,Mediano
7429,Proyecto Local 3257,José Pérez,Diseño,2022-10-16,134428.2,0.21,162658.12,En curso,Madrid,Local,2022,10,4,28229.919999999984,Grande
7430,Proyecto Residencial 1179,Luis Delgado,Diseño,2022-02-03,134827.96,0.21,163141.83,Finalizado,Barcelona,Residencial,2022,2,1,28313.869999999995,Grande
7431,Proyecto Residencial 3470,Marta López,Obra,2022-01-30,60813.74,0.1,66895.11,Finalizado,Barcelona,Residencial,2022,1,1,6081.370000000003,Mediano
7432,Proyecto Oficina 4992,Elena Rivas,Presupuesto,2023-05-10,94720.01,0.1,108740.9399029886,Cancelado,Barcelona,Oficina,2023,5,2,14020.929902988602,Mediano
7433,Proyecto Oficina 1903,Carlos Ruiz,Diseño,2024-02-29,42722.21,0.1,46994.43,Finalizado,Barcelona,Oficina,2024,2,1,4272.220000000001,Pequeno
7434,Proyecto Reforma 2089,Juan Gómez,Presupuesto,2023-11-21,46022.56,0.1,50624.82,Finalizado,Bilbao,Reforma,2023,11,4,4602.260000000002,Pequeno
7435,Proyecto Local 205,Juan Gómez,Planificación,2024-05-05,9494.18,0.1,10443.6,Cancelado,Bilbao,Local,2024,5,2,949.4200000000001,Pequeno
7436,Proyecto Edificio 2981,Elena Rivas,Obra,2022-02-17,179865.58,0.21,217637.35,Cancelado,Madrid,Edificio,2022,2,1,37771.77000000002,Muy Grande
7437,Proyecto Edificio 2899,Lucía Fernández,Obra,2023-09-08,46087.8,0.1,50696.58,Finalizado,Barcelona,Edificio,2023,9,3,4608.779999999999,Pequeno
7438,Proyecto Edificio 4287,Carlos Ruiz,Obra,2022-06-28,49369.11,0.1,54306.02,Finalizado,Barcelona,Edificio,2022,6,2,4936.909999999996,Pequeno
7439,Proyecto Local 358,Pedro Ortega,Planificación,2022-09-12,59522.28,0.21,72021.96,En curso,Madrid,Local,2022,9,3,12499.680000000008,Mediano
7440,Proyecto Oficina 3439,Luis Delgado,Planificación,2022-01-30,29844.57,0.21,36111.93,En curso,Madrid,Oficina,2022,1,1,6267.360000000001,Pequeno
7441,Proyecto Reforma 2251,María García,Presupuesto,2022-06-12,129656.26,0.21,156884.07,En curso,Bilbao,Reforma,2022,6,2,27227.810000000012,Grande
7442,Proyecto Oficina 4263,Ana Morales,Obra,2022-01-06,19652.88,0.21,23779.98,Cancelado,Valencia,Oficina,2022,1,1,4127.0999999999985,Pequeno
7443,Proyecto Edificio 4498,María García,Presupuesto,2022-05-05,31169.47,0.21,37715.06,Finalizado,Barcelona,Edificio,2022,5,2,6545.5899999999965,Pequeno
7444,Proyecto Local 469,María García,Diseño,2022-05-25,130727.56,0.21,158180.35,Finalizado,Valencia,Local,2022,5,2,27452.790000000008,Grande
7445,Proyecto Reforma 3180,Carlos Ruiz,Diseño,2023-08-31,71233.82,0.21,86192.92,Pendiente,Valencia,Reforma,2023,8,3,14959.099999999991,Mediano
7446,Proyecto Edificio 3813,Ana Morales,Diseño,2022-10-01,143049.83,0.1,157354.81,Pendiente,Barcelona,Edificio,2022,10,4,14304.98000000001,Grande
7447,Proyecto Local 4477,Ana Morales,Obra,2024-02-28,113697.83,0.1,125067.61300000001,En curso,Barcelona,Local,2024,2,1,11369.78300000001,Grande
7448,Proyecto Reforma 132,María García,Presupuesto,2022-05-28,54924.13,0.1,60416.54,Cancelado,Madrid,Reforma,2022,5,2,5492.4100000000035,Mediano
7449,Proyecto Residencial 4213,Carlos Ruiz,Diseño,2023-08-17,131911.45,0.1,145102.6,En curso,Barcelona,Residencial,2023,8,3,13191.149999999994,Grande
7450,Proyecto Reforma 3127,José Pérez,Planificación,2023-09-29,27673.37,0.1,30440.71,En curso,Barcelona,Reforma,2023,9,3,2767.34,Pequeno
7451,Proyecto Oficina 1202,Ana Morales,Presupuesto,2022-12-15,109600.02,0.1,120560.02,Cancelado,Barcelona,Oficina,2022,12,4,10960.0,Grande
7452,Proyecto Reforma 2164,Elena Rivas,Presupuesto,2022-01-25,90243.88,0.1,99268.27,Cancelado,Barcelona,Reforma,2022,1,1,9024.39,Mediano
7453,Proyecto Reforma 2249,Ana Morales,Obra,2023-06-30,57235.35,0.1,68145.57503236365,Pendiente,Madrid,Reforma,2023,6,2,10910.225032363647,Mediano
7454,Proyecto Reforma 3604,Ana Morales,Diseño,2023-11-28,122780.97,0.21,148564.97,Pendiente,Madrid,Reforma,2023,11,4,25784.0,Grande
7455,Proyecto Oficina 2633,Elena Rivas,Diseño,2023-07-16,174910.05,0.21,230511.9754165247,Finalizado,Madrid,Oficina,2023,7,3,55601.925416524726,Muy Grande
7456,Proyecto Residencial 3034,Pedro Ortega,Planificación,2023-12-06,199786.42,0.21,241741.57,En curso,Barcelona,Residencial,2023,12,4,41955.149999999994,Muy Grande
7457,Proyecto Reforma 2912,Juan Gómez,Presupuesto,2023-10-17,123513.74,0.1,135865.11,Pendiente,Madrid,Reforma,2023,10,4,12351.36999999998,Grande
7458,Proyecto Edificio 2962,José Pérez,Obra,2024-01-13,83917.65,0.21,99399.87062027756,Finalizado,Madrid,Edificio,2024,1,1,15482.22062027757,Mediano
7459,Proyecto Edificio 4309,Ana Morales,Presupuesto,2022-04-25,48915.38,0.1,53806.92,Finalizado,Bilbao,Edificio,2022,4,2,4891.540000000001,Pequeno
7460,Proyecto Edificio 4751,Elena Rivas,Diseño,2022-01-01,55133.74,0.1,56318.01320647177,En curso,Valencia,Edificio,2022,1,1,1184.2732064717711,Mediano
7461,Proyecto Residencial 1799,María García,Planificación,2022-05-09,98493.72,0.21,119177.4,Finalizado,Madrid,Residencial,2022,5,2,20683.679999999993,Mediano
7462,Proyecto Residencial 1166,Juan Gómez,Obra,2022-11-28,76619.15,0.21,92709.17,Cancelado,Barcelona,Residencial,2022,11,4,16090.020000000004,Mediano
7463,Proyecto Reforma 2079,Juan Gómez,Planificación,2023-02-09,183193.83,0.21,221664.53,Pendiente,Barcelona,Reforma,2023,2,1,38470.70000000001,Muy Grande
7464,Proyecto Edificio 1709,Marta López,Diseño,2023-06-18,76817.62,0.1,84499.38,Cancelado,Valencia,Edificio,2023,6,2,7681.760000000009,Mediano
7465,Proyecto Local 2467,Marta López,Planificación,2023-04-22,77821.7,0.1,85603.87,Cancelado,Barcelona,Local,2023,4,2,7782.169999999998,Mediano
7466,Proyecto Oficina 497,Elena Rivas,Obra,2024-05-28,79789.23,0.21,96544.97,Finalizado,Barcelona,Oficina,2024,5,2,16755.740000000005,Mediano
7467,Proyecto Residencial 1102,Carlos Ruiz,Planificación,2024-04-22,168140.94,0.1,184955.03,En curso,Madrid,Residencial,2024,4,2,16814.089999999997,Muy Grande
7468,Proyecto Reforma 4502,Ana Morales,Planificación,2022-07-10,131903.72,0.21,159603.5,En curso,Barcelona,Reforma,2022,7,3,27699.78,Grande
7469,Proyecto Oficina 3647,Pedro Ortega,Presupuesto,2023-01-26,124762.93,0.21,150963.15,Finalizado,Valencia,Oficina,2023,1,1,26200.22,Grande
7470,Proyecto Reforma 1124,Carlos Ruiz,Diseño,2023-01-31,70157.89,0.21,84891.05,En curso,Bilbao,Reforma,2023,1,1,14733.160000000003,Mediano
7471,Proyecto Local 3427,Carlos Ruiz,Diseño,2024-01-28,164491.31,0.1,180940.44,Pendiente,Valencia,Local,2024,1,1,16449.130000000005,Muy Grande
7472,Proyecto Residencial 2785,Elena Rivas,Diseño,2023-06-06,12480.95,0.1,13729.05,Cancelado,Valencia,Residencial,2023,6,2,1248.0999999999985,Pequeno
7473,Proyecto Residencial 1889,Juan Gómez,Presupuesto,2024-04-12,174805.45,0.1,192286.0,En curso,Valencia,Residencial,2024,4,2,17480.54999999999,Muy Grande
7474,Proyecto Edificio 4185,Juan Gómez,Obra,2022-04-27,104986.23,0.21,127033.34,Cancelado,Barcelona,Edificio,2022,4,2,22047.11,Grande
7475,Proyecto Edificio 2674,Elena Rivas,Diseño,2023-09-20,82658.8,0.21,100017.15,Pendiente,Valencia,Edificio,2023,9,3,17358.34999999999,Mediano
7476,Proyecto Local 3140,Carlos Ruiz,Obra,2023-09-03,101947.62,0.21,123356.62,Cancelado,Barcelona,Local,2023,9,3,21409.0,Grande
7477,Proyecto Local 4594,Carlos Ruiz,Planificación,2022-01-09,135146.03,0.21,163526.7,Pendiente,Barcelona,Local,2022,1,1,28380.670000000013,Grande
7478,Proyecto Oficina 1988,Juan Gómez,Presupuesto,2022-06-09,7489.26,0.1,8238.19,Pendiente,Madrid,Oficina,2022,6,2,748.9300000000003,Pequeno
7479,Proyecto Reforma 4525,José Pérez,Obra,2022-08-07,174952.61,0.1,192447.87,Finalizado,Valencia,Reforma,2022,8,3,17495.26000000001,Muy Grande
7480,Proyecto Edificio 796,Carlos Ruiz,Presupuesto,2024-04-14,92114.21,0.21,111458.19,Cancelado,Madrid,Edificio,2024,4,2,19343.979999999996,Mediano
7481,Proyecto Edificio 797,Luis Delgado,Planificación,2022-03-21,71878.47,0.1,79066.32,Cancelado,Madrid,Edificio,2022,3,1,7187.850000000006,Mediano
7482,Proyecto Reforma 4365,Carlos Ruiz,Presupuesto,2023-06-25,31957.89,0.1,35153.68,Pendiente,Bilbao,Reforma,2023,6,2,3195.790000000001,Pequeno
7483,Proyecto Edificio 1706,Lucía Fernández,Obra,2023-11-09,90695.75,0.1,99765.33,En curso,Valencia,Edificio,2023,11,4,9069.580000000002,Mediano
7484,Proyecto Reforma 1486,Marta López,Planificación,2024-03-21,101782.94,0.21,123157.36,Pendiente,Madrid,Reforma,2024,3,1,21374.42,Grande
7485,Proyecto Oficina 3184,José Pérez,Planificación,2022-01-13,83711.11,0.1,91045.00266119507,Finalizado,Bilbao,Oficina,2022,1,1,7333.892661195074,Mediano
7486,Proyecto Edificio 2446,María García,Diseño,2022-01-04,137338.72,0.21,166179.85,Finalizado,Madrid,Edificio,2022,1,1,28841.130000000005,Grande
7487,Proyecto Edificio 311,Ana Morales,Planificación,2022-01-16,87074.82,0.21,105360.53,En curso,Barcelona,Edificio,2022,1,1,18285.709999999992,Mediano
7488,Proyecto Oficina 1574,Pedro Ortega,Diseño,2022-02-08,192476.43,0.21,232896.48,En curso,Bilbao,Oficina,2022,2,1,40420.05000000002,Muy Grande
7489,Proyecto Reforma 297,Ana Morales,Presupuesto,2023-12-25,121859.12,0.1,134045.03,En curso,Valencia,Reforma,2023,12,4,12185.910000000003,Grande
7490,Proyecto Edificio 3945,Lucía Fernández,Diseño,2023-11-13,162458.2,0.21,196574.42,Cancelado,Madrid,Edificio,2023,11,4,34116.22,Muy Grande
7491,Proyecto Local 4955,María García,Obra,2024-03-26,26324.4,0.1,28956.84,En curso,Valencia,Local,2024,3,1,2632.4399999999987,Pequeno
